date,id,symbol_id,open,high,low,close,volume,date_created
2018-04-13 14:29:00,673289,812,161.97,162.01,161.97,161.97,166,2018-04-13 17:51:18.418311
2018-04-13 14:30:00,673290,812,161.96,161.96,161.82,161.84,709,2018-04-13 17:51:18.418311
2018-04-13 14:31:00,673291,812,161.84,161.87,161.74,161.82,1993,2018-04-13 17:51:18.418311
2018-04-13 14:32:00,673292,812,161.83,161.93,161.83,161.93,1186,2018-04-13 17:51:18.418311
2018-04-13 14:33:00,673293,812,161.93,162.24,161.91,162.17,3453,2018-04-13 17:51:18.418311
2018-04-13 14:34:00,673294,812,162.15,162.16,162.04,162.09,566,2018-04-13 17:51:18.418311
2018-04-13 14:35:00,673295,812,162.09,162.16,162.06,162.1,447,2018-04-13 17:51:18.418311
2018-04-13 14:36:00,673296,812,162.11,162.16,161.99,162.0,996,2018-04-13 17:51:18.418311
2018-04-13 14:37:00,673297,812,162.01,162.05,161.93,161.97,1098,2018-04-13 17:51:18.418311
2018-04-13 14:38:00,673298,812,161.98,161.98,161.9,161.92,484,2018-04-13 17:51:18.418311
2018-04-13 14:39:00,673299,812,161.92,161.95,161.91,161.95,495,2018-04-13 17:51:18.418311
2018-04-13 14:40:00,673300,812,161.97,161.98,161.78,161.79,598,2018-04-13 17:51:18.418311
2018-04-13 14:41:00,673301,812,161.8,161.85,161.78,161.81,1107,2018-04-13 17:51:18.418311
2018-04-13 14:42:00,673302,812,161.84,161.94,161.82,161.9,515,2018-04-13 17:51:18.418311
2018-04-13 14:43:00,673303,812,161.9,161.93,161.88,161.92,218,2018-04-13 17:51:18.418311
2018-04-13 14:44:00,673304,812,161.91,161.99,161.9,161.99,512,2018-04-13 17:51:18.418311
2018-04-13 14:45:00,673305,812,161.98,162.04,161.95,162.0,650,2018-04-13 17:51:18.418311
2018-04-13 14:46:00,673306,812,161.99,162.09,161.98,162.08,257,2018-04-13 17:51:18.418311
2018-04-13 14:47:00,673307,812,162.08,162.12,161.93,161.97,1704,2018-04-13 17:51:18.418311
2018-04-13 14:48:00,673308,812,161.98,162.03,161.91,161.91,660,2018-04-13 17:51:18.418311
2018-04-13 14:49:00,673309,812,161.91,161.98,161.82,161.82,1637,2018-04-13 17:51:18.418311
2018-04-13 14:50:00,673310,812,161.82,161.84,161.76,161.79,1343,2018-04-13 17:51:18.418311
2018-04-13 14:51:00,673311,812,161.79,161.87,161.76,161.85,817,2018-04-13 17:51:18.418311
2018-04-13 14:52:00,673312,812,161.8,161.82,161.73,161.75,1202,2018-04-13 17:51:18.418311
2018-04-13 14:53:00,673313,812,161.75,161.79,161.7,161.72,855,2018-04-13 17:51:18.418311
2018-04-13 14:54:00,673314,812,161.73,161.89,161.7,161.84,1188,2018-04-13 17:51:18.418311
2018-04-13 14:55:00,673315,812,161.84,161.84,161.67,161.7,1122,2018-04-13 17:51:18.418311
2018-04-13 14:56:00,673316,812,161.7,161.7,161.61,161.65,754,2018-04-13 17:51:18.418311
2018-04-13 14:57:00,673317,812,161.66,161.68,161.61,161.66,316,2018-04-13 17:51:18.418311
2018-04-13 14:58:00,673318,812,161.65,161.67,161.6,161.64,225,2018-04-13 17:51:18.418311
2018-04-13 14:59:00,673319,812,161.64,161.71,161.62,161.67,883,2018-04-13 17:51:18.418311
2018-04-13 15:00:00,673320,812,161.67,161.67,161.47,161.5,1063,2018-04-13 17:51:18.418311
2018-04-13 15:01:00,673321,812,161.52,161.53,161.43,161.47,1192,2018-04-13 17:51:18.418311
2018-04-13 15:02:00,673322,812,161.47,161.48,161.32,161.34,1999,2018-04-13 17:51:18.418311
2018-04-13 15:03:00,673323,812,161.35,161.4,161.32,161.4,505,2018-04-13 17:51:18.418311
2018-04-13 15:04:00,673324,812,161.38,161.45,161.21,161.22,1932,2018-04-13 17:51:18.418311
2018-04-13 15:05:00,673325,812,161.24,161.26,161.0,161.05,2675,2018-04-13 17:51:18.418311
2018-04-13 15:06:00,673326,812,161.05,161.16,161.03,161.07,2067,2018-04-13 17:51:18.418311
2018-04-13 15:07:00,673327,812,161.06,161.2,161.04,161.18,1159,2018-04-13 17:51:18.418311
2018-04-13 15:08:00,673328,812,161.17,161.3,161.13,161.25,2130,2018-04-13 17:51:18.418311
2018-04-13 15:09:00,673329,812,161.25,161.28,161.21,161.22,1132,2018-04-13 17:51:18.418311
2018-04-13 15:10:00,673330,812,161.21,161.26,161.17,161.21,578,2018-04-13 17:51:18.418311
2018-04-13 15:11:00,673331,812,161.22,161.37,161.22,161.35,797,2018-04-13 17:51:18.418311
2018-04-13 15:12:00,673332,812,161.34,161.39,161.3,161.37,343,2018-04-13 17:51:18.418311
2018-04-13 15:13:00,673333,812,161.36,161.37,161.27,161.3,1326,2018-04-13 17:51:18.418311
2018-04-13 15:14:00,673334,812,161.3,161.39,161.26,161.27,1114,2018-04-13 17:51:18.418311
2018-04-13 15:15:00,673335,812,161.29,161.29,161.06,161.17,2724,2018-04-13 17:51:18.418311
2018-04-13 15:16:00,673336,812,161.17,161.18,160.97,161.03,1222,2018-04-13 17:51:18.418311
2018-04-13 15:17:00,673337,812,161.03,161.07,160.85,160.89,2079,2018-04-13 17:51:18.418311
2018-04-13 15:18:00,673338,812,160.89,160.89,160.78,160.79,648,2018-04-13 17:51:18.418311
2018-04-13 15:19:00,673339,812,160.78,160.82,160.67,160.68,1635,2018-04-13 17:51:18.418311
2018-04-13 15:20:00,673340,812,160.72,160.88,160.72,160.86,1478,2018-04-13 17:51:18.418311
2018-04-13 15:21:00,673341,812,160.85,160.91,160.83,160.86,541,2018-04-13 17:51:18.418311
2018-04-13 15:22:00,673342,812,160.85,160.98,160.84,160.95,484,2018-04-13 17:51:18.418311
2018-04-13 15:23:00,673343,812,160.96,161.0,160.84,160.84,1071,2018-04-13 17:51:18.418311
2018-04-13 15:24:00,673344,812,160.84,160.96,160.82,160.88,262,2018-04-13 17:51:18.418311
2018-04-13 15:25:00,673345,812,160.88,160.96,160.8,160.89,1382,2018-04-13 17:51:18.418311
2018-04-13 15:26:00,673346,812,160.9,160.95,160.85,160.87,685,2018-04-13 17:51:18.418311
2018-04-13 15:27:00,673347,812,160.85,160.91,160.76,160.88,616,2018-04-13 17:51:18.418311
2018-04-13 15:28:00,673348,812,160.88,160.88,160.8,160.81,204,2018-04-13 17:51:18.418311
2018-04-13 15:29:00,673349,812,160.82,160.96,160.82,160.89,864,2018-04-13 17:51:18.418311
2018-04-13 15:30:00,673350,812,160.86,160.86,160.77,160.77,738,2018-04-13 17:51:18.418311
2018-04-13 15:31:00,673351,812,160.77,160.86,160.77,160.77,764,2018-04-13 17:51:18.418311
2018-04-13 15:32:00,673352,812,160.77,160.93,160.74,160.86,555,2018-04-13 17:51:18.418311
2018-04-13 15:33:00,673353,812,160.87,161.08,160.85,160.97,1217,2018-04-13 17:51:18.418311
2018-04-13 15:34:00,673354,812,160.94,161.01,160.91,160.96,448,2018-04-13 17:51:18.418311
2018-04-13 15:35:00,673355,812,160.96,160.96,160.84,160.88,821,2018-04-13 17:51:18.418311
2018-04-13 15:36:00,673356,812,160.89,161.0,160.89,160.98,1018,2018-04-13 17:51:18.418311
2018-04-13 15:37:00,673357,812,160.98,160.99,160.88,160.92,266,2018-04-13 17:51:18.418311
2018-04-13 15:38:00,673358,812,160.92,160.96,160.84,160.9,995,2018-04-13 17:51:18.418311
2018-04-13 15:39:00,673359,812,160.9,161.08,160.88,161.08,710,2018-04-13 17:51:18.418311
2018-04-13 15:40:00,673360,812,161.08,161.35,161.05,161.26,1748,2018-04-13 17:51:18.418311
2018-04-13 15:41:00,673361,812,161.26,161.27,161.19,161.2,1230,2018-04-13 17:51:18.418311
2018-04-13 15:42:00,673362,812,161.2,161.37,161.18,161.36,1051,2018-04-13 17:51:18.418311
2018-04-13 15:43:00,673363,812,161.37,161.44,161.33,161.42,736,2018-04-13 17:51:18.418311
2018-04-13 15:44:00,673364,812,161.41,161.41,161.27,161.3,742,2018-04-13 17:51:18.418311
2018-04-13 15:45:00,673365,812,161.32,161.4,161.3,161.38,538,2018-04-13 17:51:18.418311
2018-04-13 15:46:00,673366,812,161.37,161.43,161.33,161.37,1264,2018-04-13 17:51:18.418311
2018-04-13 15:47:00,673367,812,161.36,161.37,161.25,161.31,493,2018-04-13 17:51:18.418311
2018-04-13 15:48:00,673368,812,161.31,161.39,161.31,161.38,652,2018-04-13 17:51:18.418311
2018-04-13 15:49:00,673369,812,161.37,161.39,161.26,161.31,1044,2018-04-13 17:51:18.418311
2018-04-13 15:50:00,673370,812,161.33,161.55,161.31,161.5,1911,2018-04-13 17:51:18.418311
2018-04-13 15:51:00,673371,812,161.5,161.54,161.45,161.5,1044,2018-04-13 17:51:18.418311
2018-04-13 15:52:00,673372,812,161.51,161.61,161.51,161.59,1516,2018-04-13 17:51:18.418311
2018-04-13 15:53:00,673373,812,161.59,161.68,161.59,161.63,791,2018-04-13 17:51:18.418311
2018-04-13 15:54:00,673374,812,161.63,161.69,161.53,161.56,708,2018-04-13 17:51:18.418311
2018-04-13 15:55:00,673375,812,161.55,161.58,161.35,161.38,2024,2018-04-13 17:51:18.418311
2018-04-13 15:56:00,673376,812,161.37,161.46,161.35,161.4,2278,2018-04-13 17:51:18.418311
2018-04-13 15:57:00,673377,812,161.39,161.51,161.37,161.44,2027,2018-04-13 17:51:18.418311
2018-04-13 15:58:00,673378,812,161.44,161.48,161.31,161.44,4828,2018-04-13 17:51:18.418311
2018-04-13 15:59:00,673379,812,161.45,161.51,161.36,161.4,8968,2018-04-13 17:51:18.418311
2018-04-16 09:30:00,6565150,812,162.45,162.58,162.43,162.49,4191,2018-04-16 16:40:06.661071
2018-04-16 09:31:00,6565151,812,162.47,162.52,162.37,162.37,637,2018-04-16 16:40:06.661071
2018-04-16 09:32:00,6565152,812,162.37,162.43,162.34,162.41,1303,2018-04-16 16:40:06.661071
2018-04-16 09:33:00,6565153,812,162.4,162.42,162.3,162.3,717,2018-04-16 16:40:06.661071
2018-04-16 09:34:00,6565154,812,162.3,162.41,162.22,162.36,1491,2018-04-16 16:40:06.661071
2018-04-16 09:35:00,6565155,812,162.36,162.44,162.25,162.27,801,2018-04-16 16:40:06.661071
2018-04-16 09:36:00,6565156,812,162.26,162.26,162.05,162.06,1710,2018-04-16 16:40:06.661071
2018-04-16 09:37:00,6565157,812,162.05,162.09,162.0,162.03,970,2018-04-16 16:40:06.661071
2018-04-16 09:38:00,6565158,812,162.03,162.18,162.01,162.12,904,2018-04-16 16:40:06.661071
2018-04-16 09:39:00,6565159,812,162.1,162.28,162.07,162.18,1887,2018-04-16 16:40:06.661071
2018-04-16 09:40:00,6565160,812,162.18,162.18,162.08,162.1,811,2018-04-16 16:40:06.661071
2018-04-16 09:41:00,6565161,812,162.11,162.13,161.87,161.87,1815,2018-04-16 16:40:06.661071
2018-04-16 09:42:00,6565162,812,161.89,161.97,161.83,161.83,1370,2018-04-16 16:40:06.661071
2018-04-16 09:43:00,6565163,812,161.83,161.98,161.82,161.96,960,2018-04-16 16:40:06.661071
2018-04-16 09:44:00,6565164,812,161.96,162.1,161.93,162.09,890,2018-04-16 16:40:06.661071
2018-04-16 09:45:00,6565165,812,162.08,162.15,162.07,162.1,519,2018-04-16 16:40:06.661071
2018-04-16 09:46:00,6565166,812,162.09,162.17,162.06,162.14,634,2018-04-16 16:40:06.661071
2018-04-16 09:47:00,6565167,812,162.14,162.16,162.03,162.06,458,2018-04-16 16:40:06.661071
2018-04-16 09:48:00,6565168,812,162.06,162.13,162.0,162.07,762,2018-04-16 16:40:06.661071
2018-04-16 09:49:00,6565169,812,162.07,162.18,161.96,161.97,674,2018-04-16 16:40:06.661071
2018-04-16 09:50:00,6565170,812,161.97,161.97,161.73,161.77,1658,2018-04-16 16:40:06.661071
2018-04-16 09:51:00,6565171,812,161.76,161.82,161.66,161.72,787,2018-04-16 16:40:06.661071
2018-04-16 09:52:00,6565172,812,161.72,161.8,161.68,161.72,631,2018-04-16 16:40:06.661071
2018-04-16 09:53:00,6565173,812,161.74,161.76,161.64,161.66,787,2018-04-16 16:40:06.661071
2018-04-16 09:54:00,6565174,812,161.68,161.86,161.65,161.83,460,2018-04-16 16:40:06.661071
2018-04-16 09:55:00,6565175,812,161.82,161.84,161.67,161.71,778,2018-04-16 16:40:06.661071
2018-04-16 09:56:00,6565176,812,161.7,161.73,161.6,161.63,995,2018-04-16 16:40:06.661071
2018-04-16 09:57:00,6565177,812,161.64,161.8,161.63,161.67,612,2018-04-16 16:40:06.661071
2018-04-16 09:58:00,6565178,812,161.69,161.74,161.64,161.68,281,2018-04-16 16:40:06.661071
2018-04-16 09:59:00,6565179,812,161.69,161.83,161.69,161.81,487,2018-04-16 16:40:06.661071
2018-04-16 10:00:00,6565180,812,161.82,161.93,161.81,161.92,885,2018-04-16 16:40:06.661071
2018-04-16 10:01:00,6565181,812,161.91,162.04,161.91,162.01,1223,2018-04-16 16:40:06.661071
2018-04-16 10:02:00,6565182,812,162.01,162.08,161.98,162.07,689,2018-04-16 16:40:06.661071
2018-04-16 10:03:00,6565183,812,162.08,162.11,161.98,162.09,593,2018-04-16 16:40:06.661071
2018-04-16 10:04:00,6565184,812,162.1,162.2,162.1,162.15,661,2018-04-16 16:40:06.661071
2018-04-16 10:05:00,6565185,812,162.15,162.16,162.09,162.12,570,2018-04-16 16:40:06.661071
2018-04-16 10:06:00,6565186,812,162.12,162.17,162.05,162.09,352,2018-04-16 16:40:06.661071
2018-04-16 10:07:00,6565187,812,162.09,162.13,162.02,162.12,766,2018-04-16 16:40:06.661071
2018-04-16 10:08:00,6565188,812,162.12,162.29,162.11,162.26,1146,2018-04-16 16:40:06.661071
2018-04-16 10:09:00,6565189,812,162.27,162.34,162.23,162.25,739,2018-04-16 16:40:06.661071
2018-04-16 10:10:00,6565190,812,162.26,162.29,162.22,162.28,490,2018-04-16 16:40:06.661071
2018-04-16 10:11:00,6565191,812,162.28,162.3,162.15,162.2,764,2018-04-16 16:40:06.661071
2018-04-16 10:12:00,6565192,812,162.21,162.25,162.14,162.16,304,2018-04-16 16:40:06.661071
2018-04-16 10:13:00,6565193,812,162.16,162.19,162.04,162.17,2613,2018-04-16 16:40:06.661071
2018-04-16 10:14:00,6565194,812,162.16,162.16,162.04,162.05,291,2018-04-16 16:40:06.661071
2018-04-16 10:15:00,6565195,812,162.07,162.18,162.06,162.13,1801,2018-04-16 16:40:06.661071
2018-04-16 10:16:00,6565196,812,162.13,162.13,161.96,161.97,655,2018-04-16 16:40:06.661071
2018-04-16 10:17:00,6565197,812,161.96,161.99,161.89,161.89,519,2018-04-16 16:40:06.661071
2018-04-16 10:18:00,6565198,812,161.88,161.97,161.85,161.93,526,2018-04-16 16:40:06.661071
2018-04-16 10:19:00,6565199,812,161.96,161.99,161.89,161.98,252,2018-04-16 16:40:06.661071
2018-04-16 10:20:00,6565200,812,161.97,162.1,161.95,162.06,556,2018-04-16 16:40:06.661071
2018-04-16 10:21:00,6565201,812,162.07,162.1,161.99,162.08,178,2018-04-16 16:40:06.661071
2018-04-16 10:22:00,6565202,812,162.09,162.18,162.07,162.14,234,2018-04-16 16:40:06.661071
2018-04-16 10:23:00,6565203,812,162.14,162.26,162.12,162.24,517,2018-04-16 16:40:06.661071
2018-04-16 10:24:00,6565204,812,162.24,162.3,162.19,162.3,272,2018-04-16 16:40:06.661071
2018-04-16 10:25:00,6565205,812,162.3,162.32,162.23,162.25,465,2018-04-16 16:40:06.661071
2018-04-16 10:26:00,6565206,812,162.24,162.27,162.15,162.21,337,2018-04-16 16:40:06.661071
2018-04-16 10:27:00,6565207,812,162.22,162.41,162.22,162.39,685,2018-04-16 16:40:06.661071
2018-04-16 10:28:00,6565208,812,162.38,162.5,162.34,162.47,1270,2018-04-16 16:40:06.661071
2018-04-16 10:29:00,6565209,812,162.47,162.49,162.44,162.45,329,2018-04-16 16:40:06.661071
2018-04-16 10:30:00,6565210,812,162.47,162.5,162.44,162.48,1541,2018-04-16 16:40:06.661071
2018-04-16 10:31:00,6565211,812,162.49,162.56,162.44,162.45,498,2018-04-16 16:40:06.661071
2018-04-16 10:32:00,6565212,812,162.45,162.47,162.39,162.41,262,2018-04-16 16:40:06.661071
2018-04-16 10:33:00,6565213,812,162.4,162.4,162.32,162.34,326,2018-04-16 16:40:06.661071
2018-04-16 10:34:00,6565214,812,162.35,162.38,162.34,162.36,139,2018-04-16 16:40:06.661071
2018-04-16 10:35:00,6565215,812,162.36,162.39,162.24,162.27,492,2018-04-16 16:40:06.661071
2018-04-16 10:36:00,6565216,812,162.28,162.35,162.26,162.29,270,2018-04-16 16:40:06.661071
2018-04-16 10:37:00,6565217,812,162.3,162.36,162.26,162.33,279,2018-04-16 16:40:06.661071
2018-04-16 10:38:00,6565218,812,162.33,162.34,162.29,162.33,144,2018-04-16 16:40:06.661071
2018-04-16 10:39:00,6565219,812,162.33,162.44,162.33,162.39,322,2018-04-16 16:40:06.661071
2018-04-16 10:40:00,6565220,812,162.39,162.41,162.36,162.38,351,2018-04-16 16:40:06.661071
2018-04-16 10:41:00,6565221,812,162.4,162.41,162.24,162.27,379,2018-04-16 16:40:06.661071
2018-04-16 10:42:00,6565222,812,162.26,162.28,162.22,162.26,634,2018-04-16 16:40:06.661071
2018-04-16 10:43:00,6565223,812,162.27,162.31,162.23,162.25,391,2018-04-16 16:40:06.661071
2018-04-16 10:44:00,6565224,812,162.27,162.35,162.26,162.35,350,2018-04-16 16:40:06.661071
2018-04-16 10:45:00,6565225,812,162.34,162.38,162.33,162.36,208,2018-04-16 16:40:06.661071
2018-04-16 10:46:00,6565226,812,162.36,162.36,162.17,162.18,284,2018-04-16 16:40:06.661071
2018-04-16 10:47:00,6565227,812,162.18,162.24,162.17,162.18,153,2018-04-16 16:40:06.661071
2018-04-16 10:48:00,6565228,812,162.18,162.2,162.12,162.13,469,2018-04-16 16:40:06.661071
2018-04-16 10:49:00,6565229,812,162.12,162.12,161.94,161.94,358,2018-04-16 16:40:06.661071
2018-04-16 10:50:00,6565230,812,161.94,161.99,161.89,161.91,431,2018-04-16 16:40:06.661071
2018-04-16 10:51:00,6565231,812,161.91,161.97,161.9,161.91,597,2018-04-16 16:40:06.661071
2018-04-16 10:52:00,6565232,812,161.91,161.95,161.83,161.95,445,2018-04-16 16:40:06.661071
2018-04-16 10:53:00,6565233,812,161.95,162.0,161.94,161.99,158,2018-04-16 16:40:06.661071
2018-04-16 10:54:00,6565234,812,161.98,162.12,161.97,162.12,780,2018-04-16 16:40:06.661071
2018-04-16 10:55:00,6565235,812,162.11,162.14,162.08,162.08,235,2018-04-16 16:40:06.661071
2018-04-16 10:56:00,6565236,812,162.09,162.14,162.09,162.13,174,2018-04-16 16:40:06.661071
2018-04-16 10:57:00,6565237,812,162.15,162.25,162.15,162.18,439,2018-04-16 16:40:06.661071
2018-04-16 10:58:00,6565238,812,162.19,162.2,162.15,162.15,123,2018-04-16 16:40:06.661071
2018-04-16 10:59:00,6565239,812,162.15,162.16,162.03,162.05,254,2018-04-16 16:40:06.661071
2018-04-16 11:00:00,6565240,812,162.06,162.18,162.05,162.18,530,2018-04-16 16:40:06.661071
2018-04-16 11:01:00,6565241,812,162.18,162.21,162.15,162.2,134,2018-04-16 16:40:06.661071
2018-04-16 11:02:00,6565242,812,162.19,162.28,162.15,162.27,182,2018-04-16 16:40:06.661071
2018-04-16 11:03:00,6565243,812,162.26,162.28,162.17,162.2,307,2018-04-16 16:40:06.661071
2018-04-16 11:04:00,6565244,812,162.2,162.2,162.03,162.06,247,2018-04-16 16:40:06.661071
2018-04-16 11:05:00,6565245,812,162.06,162.13,162.05,162.12,167,2018-04-16 16:40:06.661071
2018-04-16 11:06:00,6565246,812,162.13,162.15,162.06,162.11,316,2018-04-16 16:40:06.661071
2018-04-16 11:07:00,6565247,812,162.1,162.15,162.09,162.15,108,2018-04-16 16:40:06.661071
2018-04-16 11:08:00,6565248,812,162.15,162.22,162.14,162.16,249,2018-04-16 16:40:06.661071
2018-04-16 11:09:00,6565249,812,162.13,162.16,162.09,162.1,184,2018-04-16 16:40:06.661071
2018-04-16 11:10:00,6565250,812,162.08,162.09,161.91,161.91,441,2018-04-16 16:40:06.661071
2018-04-16 11:11:00,6565251,812,161.92,161.93,161.86,161.91,361,2018-04-16 16:40:06.661071
2018-04-16 11:12:00,6565252,812,161.92,161.95,161.76,161.78,369,2018-04-16 16:40:06.661071
2018-04-16 11:13:00,6565253,812,161.79,161.85,161.79,161.8,260,2018-04-16 16:40:06.661071
2018-04-16 11:14:00,6565254,812,161.81,161.85,161.67,161.68,1903,2018-04-16 16:40:06.661071
2018-04-16 11:15:00,6565255,812,161.67,161.67,161.48,161.59,1985,2018-04-16 16:40:06.661071
2018-04-16 11:16:00,6565256,812,161.58,161.68,161.53,161.66,249,2018-04-16 16:40:06.661071
2018-04-16 11:17:00,6565257,812,161.66,161.71,161.6,161.71,839,2018-04-16 16:40:06.661071
2018-04-16 11:18:00,6565258,812,161.7,161.76,161.68,161.75,234,2018-04-16 16:40:06.661071
2018-04-16 11:19:00,6565259,812,161.74,161.81,161.71,161.78,373,2018-04-16 16:40:06.661071
2018-04-16 11:20:00,6565260,812,161.77,161.85,161.76,161.83,326,2018-04-16 16:40:06.661071
2018-04-16 11:21:00,6565261,812,161.83,161.91,161.82,161.88,297,2018-04-16 16:40:06.661071
2018-04-16 11:22:00,6565262,812,161.9,161.97,161.88,161.91,527,2018-04-16 16:40:06.661071
2018-04-16 11:23:00,6565263,812,161.93,161.95,161.86,161.91,308,2018-04-16 16:40:06.661071
2018-04-16 11:24:00,6565264,812,161.91,162.04,161.9,162.03,407,2018-04-16 16:40:06.661071
2018-04-16 11:25:00,6565265,812,162.02,162.02,161.92,161.94,774,2018-04-16 16:40:06.661071
2018-04-16 11:26:00,6565266,812,161.94,161.94,161.87,161.9,236,2018-04-16 16:40:06.661071
2018-04-16 11:27:00,6565267,812,161.89,161.96,161.86,161.93,131,2018-04-16 16:40:06.661071
2018-04-16 11:28:00,6565268,812,161.93,161.99,161.91,161.97,400,2018-04-16 16:40:06.661071
2018-04-16 11:29:00,6565269,812,161.97,162.09,161.95,162.05,327,2018-04-16 16:40:06.661071
2018-04-16 11:30:00,6565270,812,162.05,162.08,161.92,161.96,357,2018-04-16 16:40:06.661071
2018-04-16 11:31:00,6565271,812,161.97,162.0,161.89,161.97,332,2018-04-16 16:40:06.661071
2018-04-16 11:32:00,6565272,812,161.97,162.01,161.96,161.97,171,2018-04-16 16:40:06.661071
2018-04-16 11:33:00,6565273,812,161.95,162.03,161.9,162.0,465,2018-04-16 16:40:06.661071
2018-04-16 11:34:00,6565274,812,162.01,162.01,161.92,161.96,236,2018-04-16 16:40:06.661071
2018-04-16 11:35:00,6565275,812,162.0,162.02,161.93,161.96,145,2018-04-16 16:40:06.661071
2018-04-16 11:36:00,6565276,812,161.97,162.16,161.97,162.13,629,2018-04-16 16:40:06.661071
2018-04-16 11:37:00,6565277,812,162.12,162.15,162.07,162.08,196,2018-04-16 16:40:06.661071
2018-04-16 11:38:00,6565278,812,162.09,162.17,162.07,162.17,188,2018-04-16 16:40:06.661071
2018-04-16 11:39:00,6565279,812,162.18,162.19,162.16,162.18,299,2018-04-16 16:40:06.661071
2018-04-16 11:40:00,6565280,812,162.18,162.21,162.11,162.16,489,2018-04-16 16:40:06.661071
2018-04-16 11:41:00,6565281,812,162.15,162.16,162.09,162.15,199,2018-04-16 16:40:06.661071
2018-04-16 11:42:00,6565282,812,162.16,162.17,162.07,162.11,320,2018-04-16 16:40:06.661071
2018-04-16 11:43:00,6565283,812,162.12,162.26,162.11,162.2,417,2018-04-16 16:40:06.661071
2018-04-16 11:44:00,6565284,812,162.21,162.26,162.19,162.21,274,2018-04-16 16:40:06.661071
2018-04-16 11:45:00,6565285,812,162.21,162.25,162.2,162.21,127,2018-04-16 16:40:06.661071
2018-04-16 11:46:00,6565286,812,162.2,162.23,162.07,162.11,297,2018-04-16 16:40:06.661071
